pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
33_613,2019,-1.1114448593226989,-0.01997698555854143,2019-20,0.8291538052491906,106912788,0.4617574185793378,0.1708461947508094,0.3673963866698528,9.54377058379064,13957.476364475016,9.0,113256.0,228.07980568829075,229.621111549995,1.0,33
33_614,2019,-1.5487323059790212,-0.047267493393945745,2019-20,0.7950396643695691,352761815,0.5519100246153343,0.2049603356304309,0.2431296397542347,9.43421196411584,12509.10382389371,18.0,248385.0,242.1503410028748,251.43427839105732,1.0,33
33_615,2019,-0.6173682190174872,-0.019954710607574325,2019-20,0.1121146630419747,138115645,0.0883398980615121,0.8878853369580253,0.0237747649804625,,,,26629.0,250.3529996160049,196.08530144323188,1.0,33
33_616,2019,-0.049543137488152963,-6.319802143461954e-05,2019-20,0.9414705233322368,631566368,0.812225970208724,0.0585294766677632,0.1292445531235127,9.811125351590716,18235.496880394177,15.0,47.0,240.52766951083777,189.11816958684219,1.0,33
33_617,2019,-0.7323004889886825,-0.02748713283148574,2019-20,0.4880852893478065,914978787,0.1649318105994516,0.5119147106521935,0.3231534787483548,9.521120723087082,13644.894796700206,23.0,189268.8632072671,193.16644584817948,142.15517117927263,1.0,33
33_618,2019,-0.6416697237439241,-0.007069252565414963,2019-20,0.6097155447731492,614288765,0.4841180320138201,0.3902844552268508,0.125597512759329,9.280820180197914,10730.229029714375,8.0,86404.0,,,,33
33_619,2019,-0.7064973048976164,0.010143070208843656,2019-20,0.6740250403240967,469288255,0.34332786998899,0.3259749596759032,0.3306971703351067,9.959667138790769,21155.752615979585,11.0,83403.0,264.51061555701716,232.04037903285894,1.0,33
33_620,2019,-0.738090540629307,-0.010754318357344896,2019-20,0.3698336983897436,577334518,0.2981175118304636,0.6301663016102564,0.07171618655928,9.087153542302262,8840.984713008798,9.0,178994.0,245.89761278759875,240.56422403445444,1.0,33
33_621,2019,-1.5069647051546424,-0.04990085766080403,2019-20,0.410500513686326,429388498,0.3214032901272544,0.5894994863136739,0.0890972235590716,9.513021430848832,13534.827142917624,10.0,119740.0,196.60660633680777,286.86799462780067,1.0,33
33_622,2019,-0.9362705274406292,-0.028880787740180058,2019-20,0.484638193012502,480297468,0.1438845124205401,0.515361806987498,0.3407536805919618,10.021556130760068,22506.42562512112,11.0,77995.0,138.733666871003,258.1251244766917,1.0,33
33_623,2019,-1.3804946982392445,-0.04694290599312989,2019-20,0.504521308155272,166268030,0.3846865870726922,0.495478691844728,0.1198347210825797,9.760386708895457,17333.333333333332,3.0,310342.0,130.26941288911854,192.4982440757554,1.0,33
33_624,2019,-0.6224904190215271,-0.022283529160987376,2019-20,0.9409172742994548,564516525,0.5947438615725199,0.0590827257005452,0.3461734127269348,9.566505515387302,14278.433277122766,29.0,81473.0,130.00181327284088,129.84594652462997,1.0,33
33_625,2019,-4.459665064881966,-0.03505621339589728,2019-20,0.8704935807333378,312959035,0.5703306344870344,0.1295064192666621,0.3001629462463034,10.0928464116578,24169.49093586078,13.0,282917.0,,,,33
33_626,2019,-0.48230741688056644,-0.018540430418620846,2019-20,0.616620117499616,556574585,0.164668857454208,0.383379882500384,0.4519512600454079,9.204353767574908,9940.312796088916,19.0,77147.0,96.55341250815934,272.39197058536917,1.0,33
33_627,2019,-3.6633645662406917,-0.02431750830348075,2019-20,0.6074426499027502,87180105,0.213035141446549,0.3925573500972498,0.3944075084562011,9.081055246005596,8787.233829660363,4.0,237770.0,20.279938969899117,225.46707876267493,1.0,33
33_628,2019,-0.8017349881271025,-0.02386398727586307,2019-20,0.8788378534526848,972395747,0.4524537024738755,0.1211621465473151,0.4263841509788093,9.290022667984132,10829.429577144709,41.0,350264.0,66.24137801807656,190.24633851724252,1.0,33
33_629,2019,-1.1612475632762247,-0.005228854288964832,2019-20,0.7044964011431474,633029485,0.5203153372863825,0.2955035988568526,0.1841810638567649,9.805472617893818,18132.707267559068,21.0,159504.0,100.5870589290631,219.03656505735174,1.0,33
33_630,2019,-0.6831808162699372,-0.0219950649325288,2019-20,0.4966309584949779,568225116,0.2074431993252477,0.5033690415050222,0.2891877591697301,9.643480790857204,15420.927444358716,13.0,76450.0,250.33013052066738,198.2856283970831,1.0,33
33_631,2019,-1.7733479673813193,-0.09216102983087963,2019-20,0.5504210564426454,372405773,0.3721311242938224,0.4495789435573545,0.178289932148823,9.654430213645366,15590.70548830547,8.0,133907.0,251.43730191215536,204.40454398961717,1.0,33
33_632,2019,-1.9031455662074974,-0.07837851688455132,2019-20,0.9095730531972752,846698951,0.7568976898378135,0.0904269468027249,0.1526753633594616,10.507088218820517,36573.82936022929,21.0,485881.0,128.12415892260233,130.90740715391465,1.0,33
33_633,2019,-0.9796994951755256,-0.03120159652958486,2019-20,0.8714681030628896,226763058,0.5320442715144545,0.1285318969371104,0.339423831548435,9.389579352958153,11963.066045360143,12.0,377605.0,158.98936104881386,161.16086659618034,1.0,33
34_634,2019,-1.6495380532120545,-0.04845850102137884,2019-20,0.978019477107148,60114266,0.7951396927977129,0.021980522892852,0.1828797843094349,9.936307415864627,20667.28751310572,14.0,5229.0,145.7876229441855,28.705889123062278,0.0,34
34_635,2019,-1.241872230823594,-0.02631307953264712,2019-20,1.0,1879836,0.391304347826087,,0.8043478260869565,8.987196820661973,8000.0,1.0,81301.0,142.07220898807,93.46749613431727,0.0,34
34_636,2019,-0.5363009507871584,-0.034231354931611085,2019-20,0.8947010975344829,266653672,0.691735435767785,0.1052989024655171,0.2029656617666979,9.813446642034,18277.875933046536,55.0,2149.0,155.83945059803304,151.6901885428344,0.0,34
34_637,2019,-0.3573307056036362,-0.01081394797716469,2019-20,0.586929757744193,10647010,0.2059769832093705,0.413070242255807,0.3809527745348224,9.42268715638432,12365.766362290116,5.0,13169.0,243.47567496310657,200.56255183366142,0.0,34
35_640,2019,-0.6070115361397636,-0.014588229665707471,2019-20,0.7637359384005414,39772947,0.2501449289136155,0.2362640615994585,0.5135910094869258,11.039722646515902,62300.370171523995,31.0,16996.0,1158.132747561048,1158.132747561048,0.0,35
01_001,2020,0.2027049451957588,-0.02790088582454424,2020-21,0.8200529158375355,100521890,0.0822768453716897,0.1799470841624645,0.7377760704658458,9.91154820695682,20161.86457921499,39.0,25709.0,1318.002257254863,720.5152395484214,0.0,01
01_002,2020,3.365427074237662,-0.10031538105747967,2020-21,0.6538731270044544,102891462,0.0320247174639233,0.3461268729955455,0.6218484095405312,9.14669431091194,9383.370547821729,36.0,50539.0,1263.1006716993331,640.8128623824553,0.0,01
01_003,2020,-0.28646979916057946,-0.06643394468908831,2020-21,0.4618165889113336,82931289,0.0246660461288621,0.5381834110886664,0.4371505427824714,9.819666761389604,18391.92082162805,8.0,13289.0,,,,01
01_004,2020,0.022143530585153157,-0.04793009478687101,2020-21,0.6512926376203558,81612200,0.0598533552581599,0.3487073623796442,0.5914392823621959,8.862612217472138,7062.908521062911,16.0,8520.605527797103,1340.2330500797034,601.5695327154986,0.0,01
01_005,2020,0.04393359899363029,-0.039990024474339,2020-21,0.5698983356423939,77479563,,0.4301016643576061,0.5698983356423939,9.085042583773964,8822.34144543575,26.0,17067.0,1229.0339315122046,641.2138692594557,0.0,01
01_006,2020,-0.08491995887025035,-0.028945570090600333,2020-21,0.6461623523798805,87331507,0.2186335682951171,0.3538376476201195,0.4275287840847633,9.54527854802366,13978.539616940105,9.0,24300.0,1194.6326026262507,594.4726637333914,0.0,01
01_007,2020,0.005246065715376399,-0.07490135783538045,2020-21,0.8342052854166857,58259891,0.0637476132593519,0.1657947145833142,0.7704576721573337,8.708464254505486,6053.938037165921,8.0,33078.0,1165.1306771261966,472.872576623659,0.0,01
01_008,2020,1.3829190185482487,-0.04925059477707021,2020-21,0.082191947433155,1315506,,0.9178080525668452,0.082191947433155,,,,46719.0,1285.1191578842765,675.8370374117372,0.0,01
01_009,2020,3.7644634336973732,-0.08476468477440711,2020-21,0.4917971078950343,10828376,0.0179363923085049,0.5082028921049657,0.4738607155865293,,,,17413.0,1332.0219947236108,697.7862933357843,0.0,01
01_010,2020,0.9758746530917989,-0.07455948162014185,2020-21,0.6936914033597094,377611240,0.3955602804619905,0.3063085966402907,0.2981311228977188,10.609487506528694,40517.4290132571,91.0,94972.98626226584,1300.8844736171752,661.0268621506079,0.0,01
01_011,2020,0.2851486586284538,-0.034125928283074966,2020-21,0.3696201762193302,127363326,0.1853604231409597,0.7160416794479858,0.1842597530783704,9.448560412287838,12689.88390707367,4.0,9319.0,1322.811224777645,664.5189965017952,0.0,01
01_012,2020,1.0313700169725155,-0.065582123822384,2020-21,0.6336379745895454,172934883,0.0422767105928536,0.3663620254104546,0.5913612639966919,9.81120357371186,18236.923355430463,25.0,33031.0,1280.131602638251,631.9384384153428,0.0,01
01_013,2020,0.14173170515526234,-0.04592501614991553,2020-21,0.5120071125924918,38263404,0.1334601856123412,0.4879928874075082,0.4490320022972889,9.903487552536127,20000.0,1.0,11735.0,1251.8878518468075,618.9135758408435,0.0,01
01_014,2020,1.2196309082864634,-0.03817477509905657,2020-21,0.803863945654832,24155671,0.0046860631609032,0.196136054345168,0.7991778824939286,9.210340371976184,10000.0,1.0,40940.0,1279.6818940443893,609.6621872399876,0.0,01
01_015,2020,1.8497795623919562,-0.05626405365912793,2020-21,0.8267482474428655,65619544,0.0098756553382937,0.1732517525571345,0.8168725921045717,9.12398847912962,9172.713931796674,12.0,32180.0,1238.7455306823542,602.9676389839384,0.0,01
01_016,2020,0.155746111121102,-0.04950753333301185,2020-21,0.3654557730406833,46075641,0.2719384848058869,0.6475091256784892,0.0954280174148027,,,,13054.0,1219.9006581720805,526.3894078365239,0.0,01
01_017,2020,0.051916749293615304,-0.04817003068449053,2020-21,0.2742124244961587,24396772,0.0381023768226386,0.7257875755038412,0.2361100476735201,,,,7288.0,1223.641615316836,564.2840331741197,0.0,01
01_018,2020,0.18244998820849315,-0.04367914779953528,2020-21,0.8986737079636906,298784347,0.0785728410330679,0.1013262920363093,0.8201008669306227,9.463676709021067,12883.165125426434,338.0,6465.0,1277.3327910171195,562.4565166825015,0.0,01
01_019,2020,0.32981434557607997,-0.08773909228326264,2020-21,0.5479007261890498,119407887,0.2405505509028896,0.4520992738109503,0.3073501752861601,10.596634733096073,40000.0,3.0,24822.0,1186.2907382504748,515.5929496790396,0.0,01
01_020,2020,-0.20737351175412444,-0.05236529088647228,2020-21,0.4441357811031042,21047023,0.0569186910661902,0.6242741770110845,0.387217090036914,,,,12116.0,1198.5696969180742,566.3384967794141,0.0,01
01_021,2020,-0.050562154797675306,-0.06317419951478784,2020-21,0.499589081854129,134521925,0.3296649969884091,0.500410918145871,0.1699240848657198,9.817025442502814,18343.405993568947,11.0,99204.0,1152.273855215733,524.2028048219834,0.0,01
01_022,2020,0.13226183403775454,-0.0948491171583181,2020-21,0.604345744772016,79876343,0.1634028613453172,0.3956542552279841,0.4409428834266987,9.951002150181104,20973.23017995929,23.0,18197.0,1145.8719177543987,492.12678453998825,0.0,01
02_023,2020,-0.015086384236717043,-0.028583335400118117,2020-21,0.2833685777796835,373785604,0.1318395852398852,0.7166314222203164,0.1515289925397983,9.208818650427045,9984.794356820272,18.0,29008.0,1210.2820923480904,463.89688943886586,0.0,02
02_024,2020,-0.07834189666002161,-0.052676729764245867,2020-21,0.1196246794756894,142486852,,0.8857920501895248,0.1196246794756894,,,,100773.0,1155.1338067900313,403.9690560324081,0.0,02
02_025,2020,0.26479347412683196,-0.02149264951688336,2020-21,0.3466828187424657,148899747,0.177711913775112,0.6533171812575344,0.1689709049673536,11.855580172755223,140868.22709189414,10.0,4562.0,,,,02
02_026,2020,0.05367480410839843,-0.027837423104211473,2020-21,0.4060767338306543,113166747,0.2084406915045459,0.5939232661693457,0.1976360423261084,10.644287532199792,41952.25782252908,3.0,33011.0,1194.228285915483,368.4421614695813,0.0,02
02_027,2020,-0.12550476118788773,-0.04653289661527482,2020-21,0.2134115106069786,135669266,0.1424373077982157,0.7865884893930214,0.0709742028087628,,,,68054.0,1147.9695333430807,341.3324465577584,0.0,02
02_028,2020,-0.09379234336218677,-0.04627318805083726,2020-21,0.1169423381088051,13334110,0.044209924771882,0.8830576618911948,0.0727324133369231,,,,36087.0,1125.2674428758999,352.2382660071437,0.0,02
02_030,2020,-0.11790207303528757,-0.05028062523180821,2020-21,0.31668020907337,94937581,0.0578880664760143,0.68331979092663,0.2587921425973556,9.216009270200644,10056.849968340848,3.0,31970.0,1106.616214294765,317.53362130041984,0.0,02
02_031,2020,-0.12190569168158075,-0.23198735893279585,2020-21,0.342213073395835,263838091,0.1654178774360522,0.6577869266041649,0.1767951959597827,10.07313547032869,23697.752000590288,13.0,83294.0,1091.2290705902424,277.7847036334681,0.0,02
02_032,2020,0.44720108537968517,-0.1734988474412762,2020-21,0.3331710170065212,70531003,0.1879212606688721,0.6668289829934788,0.1598195295211764,10.2903646072223,29447.5091696396,5.0,39785.0,1091.2137981175215,232.8999924399477,0.0,02
02_033,2020,-0.10910156073986471,-0.025637080490784444,2020-21,0.4089324325701233,180977196,0.1825977511553444,0.5910675674298767,0.2263346814147789,10.389397905876274,32513.08510409572,8.0,70561.0,1147.4216563380933,291.7719943394529,0.0,02
02_034,2020,1.17132373025069,-0.049257166312544134,2020-21,0.1682952713590058,303349652,0.0808262506264553,0.8317047286409941,0.0874690207325505,9.598228690322582,14738.65171396667,13.0,9779.0,1228.7959295737614,348.50504804964356,0.0,02
03_035,2020,-0.14023072583324706,-0.05810703513870047,2020-21,0.8067195143263794,786481752,0.2888419488720699,0.1932804856736205,0.5178775654543095,9.94648849594033,20878.77759412944,96.0,138217.0,1103.395078075214,426.4078038627572,1.0,03
03_036,2020,0.1538282583830986,-0.17481401494628324,2020-21,0.530420421856966,269122402,0.1032896510785452,0.4695795781430339,0.4271307707784207,9.747494500265086,17111.302691700595,12.0,82876.0,1039.9032627420806,361.5340237021696,1.0,03
03_037,2020,1.5070208278051211,-0.15770869810858518,2020-21,0.6511921758540099,165769504,0.0597978141986839,0.3488078241459901,0.591394361655326,9.398996883594029,12076.260757073098,13.0,259495.0,1034.4156365509295,340.2614216056361,1.0,03
03_038,2020,0.38391962548397346,-0.10122459845202951,2020-21,0.5570786916303009,104160315,0.0958701209764966,0.4429213083696992,0.4612085706538041,10.101678078147618,24383.893190053746,3.0,137481.0,1087.4364368096783,367.92232845409507,1.0,03
03_039,2020,-0.45274007963965296,-0.12977996492310007,2020-21,0.3893942813543591,364179131,0.0703847003248519,0.610605718645641,0.3190095810295071,9.258942811262896,10498.029073733192,27.0,52848.0,1055.0603392622754,304.849443049838,1.0,03
03_040,2020,-0.15420682302135158,-0.3523968894039979,2020-21,0.2756199837208272,109380251,0.1043605211694019,0.7243800162791727,0.1712594625514253,8.582905533166075,5339.597385649706,6.0,66533.0,1024.2247814254295,249.0504688053809,1.0,03
03_041,2020,2.1527330358930064,-0.25306213008445294,2020-21,0.6639035650764604,169526883,0.1418523279284265,0.3360964349235395,0.5220512371480339,9.663489665713524,15732.590467050495,31.0,496130.0,1010.9883745679975,289.15931020586174,1.0,03
03_042,2020,-0.17510801203272108,-0.07103043214435026,2020-21,0.5901511793585549,213364247,0.1145031107296997,0.4098488206414451,0.4756480686288551,9.553536702992872,14094.454526227615,25.0,67556.0,973.4864994358509,323.337616880248,1.0,03
03_043,2020,-0.3315197447492501,-0.04788756479294509,2020-21,0.7408979942325672,46111677,0.2761417026754416,0.2591020057674328,0.4647562915571255,10.023158710265967,22542.52287821238,13.0,121108.0,918.1466817567224,361.20679169969026,1.0,03
03_044,2020,-0.1990597609406105,-0.0929642441353483,2020-21,0.7640902791750228,458774817,0.2987557640941743,0.2359097208249772,0.4653345150808485,10.07023799155623,23629.187647061637,64.0,46989.0,898.8100800772172,333.30677110325735,1.0,03
03_045,2020,-0.19576741134516676,-0.06991594003206134,2020-21,0.4786440832684611,358792652,0.1521812687512898,0.5213559167315389,0.3264628145171713,9.172132082718845,9625.12439009631,18.0,42997.0,940.0318185138631,336.9466501096963,1.0,03
03_046,2020,-0.1052556903899384,-0.0676788069833095,2020-21,0.8320799937538935,659213869,0.3967814320969633,0.1679200062461064,0.4352985616569302,9.540530495793638,13912.32609775624,82.0,76081.0,912.3521327779342,287.8514377902318,1.0,03
03_047,2020,-0.23189542994834703,-0.11033959076285804,2020-21,0.6294521670306512,200799744,0.0681867751783587,0.3705478329693488,0.5612653918522924,9.528030548889117,13739.505136881287,45.0,37990.0,908.3991499097582,239.53739545025698,1.0,03
03_048,2020,-0.10319875454956913,-0.07742181316293159,2020-21,0.7452670013120375,459282612,0.1568630471035555,0.2547329986879625,0.588403954208482,9.67949337203783,15986.3957199737,59.0,157937.0,993.1944149247596,214.86801128780968,1.0,03
03_049,2020,0.4642567670475017,-0.09337509109777925,2020-21,0.7164837222067667,216283310,0.2269210231709511,0.2835162777932333,0.4895626990358155,9.376649026270274,11809.375469215049,22.0,218677.0,1051.3620196873505,419.6228313303092,1.0,03
